,id,title,original_language,overview,genres,popularity,release_date,vote_average,vote_count,year,belongs_to_collection,budget,production_companies,production_countries,revenue,runtime,score
56,121,The Lord of the Rings: The Two Towers,en,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard.","['Adventure', 'Fantasy', 'Action']",81.591,2002-12-18,8.384,20232.0,2002,The Lord of the Rings Collection,79000000.0,"['WingNut Films', 'New Line Cinema', 'The Saul Zaentz Company']","['New Zealand', 'United States of America']",926287400.0,179.0,8.35
57,920,Cars,en,"Lightning McQueen, a hotshot rookie race car driven to succeed, discovers that life is about the journey, not the finish line, when he finds himself unexpectedly detoured in the sleepy Route 66 town of Radiator Springs. On route across the country to the big Piston Cup Championship in California to compete against two seasoned pros, McQueen gets to know the town's offbeat characters.","['Animation', 'Adventure', 'Comedy', 'Family']",46.909,2006-06-08,6.936,12891.0,2006,Cars Collection,120000000.0,"['Walt Disney Pictures', 'Pixar Animation Studios']",['United States of America'],461983149.0,117.0,6.93
58,284053,Thor: Ragnarok,en,"Thor is imprisoned on the other side of the universe and finds himself in a race against time to get back to Asgard to stop Ragnarok, the destruction of his home-world and the end of Asgardian civilization, at the hands of a powerful new threat, the ruthless Hela.","['Action', 'Adventure', 'Science Fiction']",65.381,2017-10-02,7.595,19515.0,2017,Thor Collection,33749425.5543868,"['Walt Disney Pictures', 'Marvel Studios']",['Australia'],108507563.9144155,108.0,7.58
59,218,The Terminator,en,"In the post-apocalyptic future, reigning tyrannical supercomputers teleport a cyborg assassin known as the ""Terminator"" back to 1984 to kill Sarah Connor, whose unborn son is destined to lead insurgents against 21st century mechanical hegemony. Meanwhile, the human-resistance movement dispatches a lone warrior to safeguard Sarah. Can he stop the virtually indestructible killing machine?","['Action', 'Thriller', 'Science Fiction']",65.851,1984-10-26,7.646,11848.0,1984,The Terminator Collection,6400000.0,"['Orion Pictures', 'Pacific Western', 'Hemdale Film', 'Cinema 84', 'Euro Film Funding']","['United Kingdom', 'United States of America']",78371200.0,108.0,7.62
60,98,Gladiator,en,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.","['Action', 'Drama', 'Adventure']",71.604,2000-05-04,8.208,16928.0,2000,,103000000.0,"['DreamWorks SKG', 'Universal Pictures', 'Scott Free Productions', 'Red Wagon Entertainment', 'Mill Film', 'C & L', 'Dawliz']","['United Kingdom', 'United States of America']",457640427.0,155.0,8.17
61,673,Harry Potter and the Prisoner of Azkaban,en,"Year three at Hogwarts means new fun and challenges as Harry learns the delicate art of approaching a Hippogriff, transforming shape-shifting Boggarts into hilarity and even turning back time. But the term also brings danger: soul-sucking Dementors hover over the school, an ally of the accursed He-Who-Cannot-Be-Named lurks within the castle walls, and fearsome wizard Sirius Black escapes Azkaban. And Harry will confront them all.","['Adventure', 'Fantasy']",153.187,2004-05-31,8.0,20006.0,2004,Harry Potter Collection,130000000.0,"['1492 Pictures', 'Heyday films', 'Warner Bros.']","['United Kingdom', 'United States of America']",789804554.0,141.0,7.97
62,68721,Iron Man 3,en,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.","['Action', 'Adventure', 'Science Fiction']",58.106,2013-04-18,6.928,21045.0,2013,Iron Man Collection,200000000.0,['Marvel Studios'],"['China', 'United States of America']",1215439994.0,130.0,6.92
63,10138,Iron Man 2,en,"With the world now aware of his dual life as the armored superhero Iron Man, billionaire inventor Tony Stark faces pressure from the government, the press and the public to share his technology with the military. Unwilling to let go of his invention, Stark, with Pepper Potts and James 'Rhodey' Rhodes at his side, must forge new alliances – and confront powerful enemies.","['Adventure', 'Action', 'Science Fiction']",83.978,2010-04-28,6.834,19738.0,2010,Iron Man Collection,200000000.0,['Marvel Studios'],['United States of America'],623933331.0,124.0,6.83
64,138843,The Conjuring,en,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","['Horror', 'Thriller']",142.911,2013-07-18,7.541,10652.0,2013,The Conjuring Collection,13000000.0,"['New Line Cinema', 'The Safran Company', 'Evergreen Media Group']",['United States of America'],318000141.0,112.0,7.51
65,1892,Return of the Jedi,en,"Luke Skywalker leads a mission to rescue his friend Han Solo from the clutches of Jabba the Hutt, while the Emperor seeks to destroy the Rebellion once and for all with a second dreaded Death Star.","['Adventure', 'Action', 'Science Fiction']",34.941,1983-05-25,7.891,14548.0,1983,Star Wars Collection,32350000.0,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],572700000.0,135.0,7.86
66,324552,John Wick: Chapter 2,en,"John Wick is forced out of retirement by a former associate looking to seize control of a shadowy international assassins’ guild. Bound by a blood oath to aid him, Wick travels to Rome and does battle against some of the world’s most dangerous killers.","['Action', 'Thriller', 'Crime']",101.661,2017-02-08,7.323,11981.0,2017,John Wick Collection,40000000.0,"['Thunder Road Pictures', 'LionsGate', '87Eleven']",['United States of America'],171539887.0,122.0,7.3
67,12,Finding Nemo,en,"Nemo, an adventurous young clownfish, is unexpectedly taken from his Great Barrier Reef home to a dentist's office aquarium. It's up to his worrisome father Marlin and a friendly but forgetful fish Dory to bring Nemo home -- meeting vegetarian sharks, surfer dude turtles, hypnotic jellyfish, hungry seagulls, and more along the way.","['Animation', 'Family']",85.304,2003-05-30,7.824,18040.0,2003,Finding Nemo Collection,94000000.0,['Pixar Animation Studios'],['United States of America'],940335536.0,100.0,7.8
68,694,The Shining,en,"Jack Torrance accepts a caretaker job at the Overlook Hotel, where he, along with his wife Wendy and their son Danny, must live isolated from the rest of the world for the winter. But they aren't prepared for the madness that lurks within.","['Horror', 'Thriller']",38.513,1980-05-23,8.219,16172.0,1980,,19000000.0,"['Hawk Films', 'Warner Bros.', 'Peregrine']","['United States of America', 'United Kingdom']",44017374.0,144.0,8.18
69,16869,Inglourious Basterds,en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","['Drama', 'Thriller', 'War']",57.079,2009-08-19,8.215,20713.0,2009,,70000000.0,"['Universal Pictures', 'A Band Apart', 'The Weinstein Company', 'Zehnte Babelsberg', 'Visiona Romantica']","['Germany', 'United States of America']",319131050.0,153.0,8.19
70,16869,Inglourious Basterds,en,"In Nazi-occupied France during World War II, a group of Jewish-American soldiers known as ""The Basterds"" are chosen specifically to spread fear throughout the Third Reich by scalping and brutally killing Nazis. The Basterds, lead by Lt. Aldo Raine soon cross paths with a French-Jewish teenage girl who runs a movie theater in Paris which is targeted by the soldiers.","['Drama', 'Thriller', 'War']",57.079,2009-08-19,8.215,20713.0,2009,,70000000.0,"['Universal Pictures', 'A Band Apart', 'The Weinstein Company', 'Zehnte Babelsberg', 'Visiona Romantica']","['Germany', 'United States of America']",319131050.0,153.0,8.19
71,280,Terminator 2: Judgment Day,en,"Nearly 10 years have passed since Sarah Connor was targeted for termination by a cyborg from the future. Now her son, John, the future leader of the resistance, is the target for a newer, more deadly terminator. Once again, the resistance has managed to send a protector back to attempt to save John and his mother Sarah.","['Action', 'Thriller', 'Science Fiction']",67.618,1991-07-03,8.103,11718.0,1991,The Terminator Collection,100000000.0,"['Lightstorm Entertainment', 'Pacific Western', 'Canal+', 'Carolco Pictures', 'T2 Productions']","['France', 'United States of America']",520000000.0,137.0,8.06
72,675,Harry Potter and the Order of the Phoenix,en,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.","['Adventure', 'Fantasy']",139.636,2007-07-08,7.687,18151.0,2007,Harry Potter Collection,150000000.0,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",938212738.0,138.0,7.67
73,675,Harry Potter and the Order of the Phoenix,en,"Returning for his fifth year of study at Hogwarts, Harry is stunned to find that his warnings about the return of Lord Voldemort have been ignored. Left with no choice, Harry takes matters into his own hands, training a small group of students to defend themselves against the dark arts.","['Adventure', 'Fantasy']",139.636,2007-07-08,7.687,18151.0,2007,Harry Potter Collection,150000000.0,"['Warner Bros.', 'Heyday Films']","['United Kingdom', 'United States of America']",938212738.0,138.0,7.67
74,808,Shrek,en,"It ain't easy bein' green -- especially if you're a likable (albeit smelly) ogre named Shrek. On a mission to retrieve a gorgeous princess from the clutches of a fire-breathing dragon, Shrek teams up with an unlikely compatriot -- a wisecracking donkey.","['Animation', 'Comedy', 'Fantasy', 'Adventure', 'Family']",104.243,2001-05-18,7.729,15749.0,2001,Shrek Collection,60000000.0,"['DreamWorks SKG', 'Pacific Data Images (PDI)', 'DreamWorks Animation']",['United States of America'],484409218.0,90.0,7.7
75,36647,Blade,en,"The Daywalker known as ""Blade"" - a half-vampire, half-mortal man - becomes the protector of humanity against an underground army of vampires.","['Horror', 'Action']",47.643,1998-08-21,6.8,5451.0,1998,Blade Collection,45000000.0,"['New Line Cinema', 'Amen Ra Films', 'Imaginary Forces', 'Marvel Enterprises']",['United States of America'],131183530.0,120.0,6.79
76,49521,Man of Steel,en,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.","['Action', 'Adventure', 'Science Fiction']",54.053,2013-06-12,6.614,14292.0,2013,Man of Steel Collection,225000000.0,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']",662845518.0,143.0,6.62
77,49521,Man of Steel,en,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.","['Action', 'Adventure', 'Science Fiction']",54.053,2013-06-12,6.614,14292.0,2013,Man of Steel Collection,225000000.0,"['Legendary Pictures', 'Warner Bros.', 'DC Entertainment', 'Syncopy', 'Cruel and Unusual Films']","['United Kingdom', 'United States of America']",662845518.0,143.0,6.62
